metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_views,mun-46250,municipality,2024-12,111136,views,wikipedia,2024-12-31,,2026-07-28,ok,0,111291,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-01,143873,views,wikipedia,2025-01-31,,2026-07-28,ok,0,144085,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-02,135531,views,wikipedia,2025-02-28,,2026-07-28,ok,0,135682,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-03,158326,views,wikipedia,2025-03-31,,2026-07-28,ok,0,158471,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-04,151053,views,wikipedia,2025-04-30,,2026-07-28,ok,0,151207,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-05,152319,views,wikipedia,2025-05-31,,2026-07-28,ok,0,152445,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-06,129762,views,wikipedia,2025-06-30,,2026-07-28,ok,0,129887,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-07,130756,views,wikipedia,2025-07-31,,2026-07-28,ok,0,130894,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-08,144315,views,wikipedia,2025-08-31,,2026-07-28,ok,0,144488,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-09,137499,views,wikipedia,2025-09-30,,2026-07-28,ok,0,137645,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-10,136643,views,wikipedia,2025-10-31,,2026-07-28,ok,0,136760,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-11,135078,views,wikipedia,2025-11-30,,2026-07-28,ok,0,135216,unexpected_revision
wiki_city_views,mun-46250,municipality,2025-12,108725,views,wikipedia,2025-12-31,,2026-07-28,ok,0,108866,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-01,128843,views,wikipedia,2026-01-31,,2026-07-28,ok,0,129006,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-02,118282,views,wikipedia,2026-02-28,,2026-07-28,ok,0,118397,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-03,131552,views,wikipedia,2026-03-31,,2026-07-28,ok,0,131667,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-04,126031,views,wikipedia,2026-04-30,,2026-07-28,ok,0,126172,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-05,131440,views,wikipedia,2026-05-31,,2026-07-28,ok,0,131616,unexpected_revision
wiki_city_views,mun-46250,municipality,2026-06,112411,views,wikipedia,2026-06-30,,2026-07-28,ok,0,112513,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-01,70814,views,wikipedia,2018-01-31,,2026-07-28,ok,0,105781,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-02,71611,views,wikipedia,2018-02-28,,2026-07-28,ok,0,102534,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-03,79190,views,wikipedia,2018-03-31,,2026-07-28,ok,0,113418,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-04,75122,views,wikipedia,2018-04-30,,2026-07-28,ok,0,113781,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-05,83071,views,wikipedia,2018-05-31,,2026-07-28,ok,0,122070,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-06,72628,views,wikipedia,2018-06-30,,2026-07-28,ok,0,107160,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-07,78896,views,wikipedia,2018-07-31,,2026-07-28,ok,0,116625,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-08,88041,views,wikipedia,2018-08-31,,2026-07-28,ok,0,124875,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-09,74339,views,wikipedia,2018-09-30,,2026-07-28,ok,0,109206,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-10,75292,views,wikipedia,2018-10-31,,2026-07-28,ok,0,110007,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-11,71751,views,wikipedia,2018-11-30,,2026-07-28,ok,0,101854,unexpected_revision
wiki_city_views,mun-48020,municipality,2018-12,56436,views,wikipedia,2018-12-31,,2026-07-28,ok,0,81602,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-01,68167,views,wikipedia,2019-01-31,,2026-07-28,ok,0,98542,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-02,58991,views,wikipedia,2019-02-28,,2026-07-28,ok,0,90845,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-03,68895,views,wikipedia,2019-03-31,,2026-07-28,ok,0,100739,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-04,66719,views,wikipedia,2019-04-30,,2026-07-28,ok,0,98194,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-05,70656,views,wikipedia,2019-05-31,,2026-07-28,ok,0,105279,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-06,60031,views,wikipedia,2019-06-30,,2026-07-28,ok,0,91901,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-07,65521,views,wikipedia,2019-07-31,,2026-07-28,ok,0,98730,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-08,88284,views,wikipedia,2019-08-31,,2026-07-28,ok,0,129443,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-09,74072,views,wikipedia,2019-09-30,,2026-07-28,ok,0,111733,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-10,67806,views,wikipedia,2019-10-31,,2026-07-28,ok,0,102723,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-11,60867,views,wikipedia,2019-11-30,,2026-07-28,ok,0,90165,unexpected_revision
wiki_city_views,mun-48020,municipality,2019-12,55008,views,wikipedia,2019-12-31,,2026-07-28,ok,0,82128,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-01,62806,views,wikipedia,2020-01-31,,2026-07-28,ok,0,93954,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-02,64081,views,wikipedia,2020-02-29,,2026-07-28,ok,0,95545,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-03,52395,views,wikipedia,2020-03-31,,2026-07-28,ok,0,76768,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-04,51311,views,wikipedia,2020-04-30,,2026-07-28,ok,0,77002,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-05,53362,views,wikipedia,2020-05-31,,2026-07-28,ok,0,76734,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-06,43479,views,wikipedia,2020-06-30,,2026-07-28,ok,0,65672,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-07,51386,views,wikipedia,2020-07-31,,2026-07-28,ok,0,75762,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-08,50500,views,wikipedia,2020-08-31,,2026-07-28,ok,0,72488,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-09,41381,views,wikipedia,2020-09-30,,2026-07-28,ok,0,60946,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-10,53976,views,wikipedia,2020-10-31,,2026-07-28,ok,0,75094,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-11,50907,views,wikipedia,2020-11-30,,2026-07-28,ok,0,72127,unexpected_revision
wiki_city_views,mun-48020,municipality,2020-12,43362,views,wikipedia,2020-12-31,,2026-07-28,ok,0,64884,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-01,56136,views,wikipedia,2021-01-31,,2026-07-28,ok,0,80944,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-02,42172,views,wikipedia,2021-02-28,,2026-07-28,ok,0,62501,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-03,49104,views,wikipedia,2021-03-31,,2026-07-28,ok,0,73071,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-04,57666,views,wikipedia,2021-04-30,,2026-07-28,ok,0,86708,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-05,51964,views,wikipedia,2021-05-31,,2026-07-28,ok,0,78370,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-06,49838,views,wikipedia,2021-06-30,,2026-07-28,ok,0,79815,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-07,54527,views,wikipedia,2021-07-31,,2026-07-28,ok,0,82806,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-08,65895,views,wikipedia,2021-08-31,,2026-07-28,ok,0,93694,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-09,55980,views,wikipedia,2021-09-30,,2026-07-28,ok,0,83307,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-10,56581,views,wikipedia,2021-10-31,,2026-07-28,ok,0,84306,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-11,47971,views,wikipedia,2021-11-30,,2026-07-28,ok,0,70998,unexpected_revision
wiki_city_views,mun-48020,municipality,2021-12,44778,views,wikipedia,2021-12-31,,2026-07-28,ok,0,67569,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-01,54176,views,wikipedia,2022-01-31,,2026-07-28,ok,0,82619,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-02,58005,views,wikipedia,2022-02-28,,2026-07-28,ok,0,84275,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-03,49608,views,wikipedia,2022-03-31,,2026-07-28,ok,0,77142,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-04,53231,views,wikipedia,2022-04-30,,2026-07-28,ok,0,86381,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-05,54789,views,wikipedia,2022-05-31,,2026-07-28,ok,0,87328,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-06,78537,views,wikipedia,2022-06-30,,2026-07-28,ok,0,121385,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-07,70998,views,wikipedia,2022-07-31,,2026-07-28,ok,0,109164,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-08,80017,views,wikipedia,2022-08-31,,2026-07-28,ok,0,120266,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-09,60402,views,wikipedia,2022-09-30,,2026-07-28,ok,0,95385,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-10,66905,views,wikipedia,2022-10-31,,2026-07-28,ok,0,105563,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-11,57651,views,wikipedia,2022-11-30,,2026-07-28,ok,0,91899,unexpected_revision
wiki_city_views,mun-48020,municipality,2022-12,50478,views,wikipedia,2022-12-31,,2026-07-28,ok,0,82127,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-01,65659,views,wikipedia,2023-01-31,,2026-07-28,ok,0,104967,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-02,61185,views,wikipedia,2023-02-28,,2026-07-28,ok,0,94145,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-03,72796,views,wikipedia,2023-03-31,,2026-07-28,ok,0,114692,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-04,70663,views,wikipedia,2023-04-30,,2026-07-28,ok,0,112585,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-05,79817,views,wikipedia,2023-05-31,,2026-07-28,ok,0,129042,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-06,74034,views,wikipedia,2023-06-30,,2026-07-28,ok,0,120695,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-07,112510,views,wikipedia,2023-07-31,,2026-07-28,ok,0,173147,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-08,88516,views,wikipedia,2023-08-31,,2026-07-28,ok,0,133274,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-09,69533,views,wikipedia,2023-09-30,,2026-07-28,ok,0,107893,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-10,64881,views,wikipedia,2023-10-31,,2026-07-28,ok,0,100044,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-11,56989,views,wikipedia,2023-11-30,,2026-07-28,ok,0,86367,unexpected_revision
wiki_city_views,mun-48020,municipality,2023-12,56896,views,wikipedia,2023-12-31,,2026-07-28,ok,0,87766,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-01,78996,views,wikipedia,2024-01-31,,2026-07-28,ok,0,122026,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-02,65663,views,wikipedia,2024-02-29,,2026-07-28,ok,0,100739,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-03,73577,views,wikipedia,2024-03-31,,2026-07-28,ok,0,112950,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-04,92341,views,wikipedia,2024-04-30,,2026-07-28,ok,0,142030,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-05,63620,views,wikipedia,2024-05-31,,2026-07-28,ok,0,104455,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-06,55229,views,wikipedia,2024-06-30,,2026-07-28,ok,0,92343,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-07,70085,views,wikipedia,2024-07-31,,2026-07-28,ok,0,153748,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-08,71610,views,wikipedia,2024-08-31,,2026-07-28,ok,0,110182,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-09,61615,views,wikipedia,2024-09-30,,2026-07-28,ok,0,94338,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-10,61073,views,wikipedia,2024-10-31,,2026-07-28,ok,0,92898,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-11,49308,views,wikipedia,2024-11-30,,2026-07-28,ok,0,76911,unexpected_revision
wiki_city_views,mun-48020,municipality,2024-12,45594,views,wikipedia,2024-12-31,,2026-07-28,ok,0,73144,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-01,53545,views,wikipedia,2025-01-31,,2026-07-28,ok,0,85058,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-02,49265,views,wikipedia,2025-02-28,,2026-07-28,ok,0,79276,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-03,64158,views,wikipedia,2025-03-31,,2026-07-28,ok,0,101506,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-04,59764,views,wikipedia,2025-04-30,,2026-07-28,ok,0,106055,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-05,72290,views,wikipedia,2025-05-31,,2026-07-28,ok,0,144321,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-06,51014,views,wikipedia,2025-06-30,,2026-07-28,ok,0,86485,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-07,61487,views,wikipedia,2025-07-31,,2026-07-28,ok,0,97097,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-08,66831,views,wikipedia,2025-08-31,,2026-07-28,ok,0,106734,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-09,63956,views,wikipedia,2025-09-30,,2026-07-28,ok,0,109636,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-10,54791,views,wikipedia,2025-10-31,,2026-07-28,ok,0,88820,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-11,44129,views,wikipedia,2025-11-30,,2026-07-28,ok,0,112823,unexpected_revision
wiki_city_views,mun-48020,municipality,2025-12,50203,views,wikipedia,2025-12-31,,2026-07-28,ok,0,93912,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-01,47116,views,wikipedia,2026-01-31,,2026-07-28,ok,0,93953,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-02,40000,views,wikipedia,2026-02-28,,2026-07-28,ok,0,84633,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-03,46817,views,wikipedia,2026-03-31,,2026-07-28,ok,0,83293,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-04,53136,views,wikipedia,2026-04-30,,2026-07-28,ok,0,90103,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-05,60290,views,wikipedia,2026-05-31,,2026-07-28,ok,0,99933,unexpected_revision
wiki_city_views,mun-48020,municipality,2026-06,45732,views,wikipedia,2026-06-30,,2026-07-28,ok,0,81182,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-01,27.3623,per_million,wikipedia,2018-01-31,,2026-07-28,ok,0,27.0806,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-02,28.3377,per_million,wikipedia,2018-02-28,,2026-07-28,ok,0,28.0412,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-03,29.9803,per_million,wikipedia,2018-03-31,,2026-07-28,ok,0,29.6615,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-04,33.5253,per_million,wikipedia,2018-04-30,,2026-07-28,ok,0,33.21,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-05,32.9864,per_million,wikipedia,2018-05-31,,2026-07-28,ok,0,32.6524,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-06,29.6533,per_million,wikipedia,2018-06-30,,2026-07-28,ok,0,29.3259,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-07,30.3119,per_million,wikipedia,2018-07-31,,2026-07-28,ok,0,30.0111,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-08,31.6838,per_million,wikipedia,2018-08-31,,2026-07-28,ok,0,31.345,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-09,31.2133,per_million,wikipedia,2018-09-30,,2026-07-28,ok,0,30.887,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-10,31.1279,per_million,wikipedia,2018-10-31,,2026-07-28,ok,0,30.7815,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-11,27.9677,per_million,wikipedia,2018-11-30,,2026-07-28,ok,0,27.6667,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-12,27.7465,per_million,wikipedia,2018-12-31,,2026-07-28,ok,0,27.4507,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-01,27.7697,per_million,wikipedia,2019-01-31,,2026-07-28,ok,0,27.4565,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-02,29.708,per_million,wikipedia,2019-02-28,,2026-07-28,ok,0,29.3967,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-03,30.2907,per_million,wikipedia,2019-03-31,,2026-07-28,ok,0,29.944,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-04,31.7939,per_million,wikipedia,2019-04-30,,2026-07-28,ok,0,31.4287,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-05,31.7735,per_million,wikipedia,2019-05-31,,2026-07-28,ok,0,31.4026,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-06,26.5142,per_million,wikipedia,2019-06-30,,2026-07-28,ok,0,26.1908,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-07,27.2559,per_million,wikipedia,2019-07-31,,2026-07-28,ok,0,26.9387,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-08,27.9661,per_million,wikipedia,2019-08-31,,2026-07-28,ok,0,27.626,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-09,28.9931,per_million,wikipedia,2019-09-30,,2026-07-28,ok,0,28.6793,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-10,30.6122,per_million,wikipedia,2019-10-31,,2026-07-28,ok,0,30.263,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-11,28.8984,per_million,wikipedia,2019-11-30,,2026-07-28,ok,0,28.5546,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-12,28.0666,per_million,wikipedia,2019-12-31,,2026-07-28,ok,0,27.7382,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-01,25.4895,per_million,wikipedia,2020-01-31,,2026-07-28,ok,0,25.1867,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-02,24.5028,per_million,wikipedia,2020-02-29,,2026-07-28,ok,0,24.2355,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-03,20.4567,per_million,wikipedia,2020-03-31,,2026-07-28,ok,0,20.2272,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-04,17.2885,per_million,wikipedia,2020-04-30,,2026-07-28,ok,0,17.1046,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-05,18.9781,per_million,wikipedia,2020-05-31,,2026-07-28,ok,0,18.7651,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-06,19.4403,per_million,wikipedia,2020-06-30,,2026-07-28,ok,0,19.2183,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-07,19.3518,per_million,wikipedia,2020-07-31,,2026-07-28,ok,0,19.1801,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-08,20.1964,per_million,wikipedia,2020-08-31,,2026-07-28,ok,0,19.9918,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-09,18.1409,per_million,wikipedia,2020-09-30,,2026-07-28,ok,0,17.9366,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-10,19.7096,per_million,wikipedia,2020-10-31,,2026-07-28,ok,0,19.4887,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-11,21.933,per_million,wikipedia,2020-11-30,,2026-07-28,ok,0,21.6768,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-12,19.0378,per_million,wikipedia,2020-12-31,,2026-07-28,ok,0,18.8143,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-01,18.0977,per_million,wikipedia,2021-01-31,,2026-07-28,ok,0,17.8753,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-02,18.7279,per_million,wikipedia,2021-02-28,,2026-07-28,ok,0,18.5042,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-03,19.7646,per_million,wikipedia,2021-03-31,,2026-07-28,ok,0,19.5241,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-04,19.4237,per_million,wikipedia,2021-04-30,,2026-07-28,ok,0,19.2069,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-05,20.4116,per_million,wikipedia,2021-05-31,,2026-07-28,ok,0,20.1856,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-06,18.9697,per_million,wikipedia,2021-06-30,,2026-07-28,ok,0,18.7569,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-07,20.8611,per_million,wikipedia,2021-07-31,,2026-07-28,ok,0,20.6464,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-08,24.4421,per_million,wikipedia,2021-08-31,,2026-07-28,ok,0,24.2255,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-09,23.5152,per_million,wikipedia,2021-09-30,,2026-07-28,ok,0,23.333,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-10,24.4824,per_million,wikipedia,2021-10-31,,2026-07-28,ok,0,24.3039,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-11,23.6679,per_million,wikipedia,2021-11-30,,2026-07-28,ok,0,23.421,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-12,21.4203,per_million,wikipedia,2021-12-31,,2026-07-28,ok,0,21.1777,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-01,20.6326,per_million,wikipedia,2022-01-31,,2026-07-28,ok,0,20.4015,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-02,23.1425,per_million,wikipedia,2022-02-28,,2026-07-28,ok,0,22.8959,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-03,23.8654,per_million,wikipedia,2022-03-31,,2026-07-28,ok,0,23.6343,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-04,29.4069,per_million,wikipedia,2022-04-30,,2026-07-28,ok,0,29.1564,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-05,28.328,per_million,wikipedia,2022-05-31,,2026-07-28,ok,0,28.0998,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-06,25.7976,per_million,wikipedia,2022-06-30,,2026-07-28,ok,0,25.5859,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-07,29.7569,per_million,wikipedia,2022-07-31,,2026-07-28,ok,0,29.5349,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-08,35.1237,per_million,wikipedia,2022-08-31,,2026-07-28,ok,0,34.8444,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-09,34.3048,per_million,wikipedia,2022-09-30,,2026-07-28,ok,0,34.0666,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-10,43.8974,per_million,wikipedia,2022-10-31,,2026-07-28,ok,0,43.5501,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-11,33.8995,per_million,wikipedia,2022-11-30,,2026-07-28,ok,0,33.5865,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-12,26.9353,per_million,wikipedia,2022-12-31,,2026-07-28,ok,0,26.6579,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-01,38.11,per_million,wikipedia,2023-01-31,,2026-07-28,ok,0,37.7182,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-02,44.4804,per_million,wikipedia,2023-02-28,,2026-07-28,ok,0,44.063,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-03,36.7109,per_million,wikipedia,2023-03-31,,2026-07-28,ok,0,36.3627,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-04,36.9845,per_million,wikipedia,2023-04-30,,2026-07-28,ok,0,36.6416,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-05,34.7721,per_million,wikipedia,2023-05-31,,2026-07-28,ok,0,34.4515,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-06,28.5198,per_million,wikipedia,2023-06-30,,2026-07-28,ok,0,28.2556,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-07,28.2718,per_million,wikipedia,2023-07-31,,2026-07-28,ok,0,28.0346,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-08,33.0126,per_million,wikipedia,2023-08-31,,2026-07-28,ok,0,32.7252,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-09,33.7847,per_million,wikipedia,2023-09-30,,2026-07-28,ok,0,33.5173,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-10,32.0254,per_million,wikipedia,2023-10-31,,2026-07-28,ok,0,31.8133,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-11,40.4255,per_million,wikipedia,2023-11-30,,2026-07-28,ok,0,40.0884,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-12,28.6128,per_million,wikipedia,2023-12-31,,2026-07-28,ok,0,28.3794,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-01,36.4163,per_million,wikipedia,2024-01-31,,2026-07-28,ok,0,36.2808,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-02,28.7884,per_million,wikipedia,2024-02-29,,2026-07-28,ok,0,28.5357,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-03,31.4914,per_million,wikipedia,2024-03-31,,2026-07-28,ok,0,31.204,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-04,38.1515,per_million,wikipedia,2024-04-30,,2026-07-28,ok,0,37.776,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-05,28.1138,per_million,wikipedia,2024-05-31,,2026-07-28,ok,0,28.237,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-06,22.0927,per_million,wikipedia,2024-06-30,,2026-07-28,ok,0,22.3656,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-07,24.1252,per_million,wikipedia,2024-07-31,,2026-07-28,ok,0,24.4019,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-08,23.6087,per_million,wikipedia,2024-08-31,,2026-07-28,ok,0,23.8687,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-09,25.8034,per_million,wikipedia,2024-09-30,,2026-07-28,ok,0,26.0133,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-10,27.3609,per_million,wikipedia,2024-10-31,,2026-07-28,ok,0,27.599,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-11,24.4549,per_million,wikipedia,2024-11-30,,2026-07-28,ok,0,24.6585,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-12,21.9494,per_million,wikipedia,2024-12-31,,2026-07-28,ok,0,22.0635,unexpected_revision
