metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_attention,mun-08019,municipality,2026-01,16.3205,per_million,wikipedia,2026-01-31,,2026-07-29,ok,0,18.8222,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-02,16.4689,per_million,wikipedia,2026-02-28,,2026-07-29,ok,0,18.8978,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-03,18.0035,per_million,wikipedia,2026-03-31,,2026-07-29,ok,0,20.5109,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-04,19.9515,per_million,wikipedia,2026-04-30,,2026-07-29,ok,0,22.8242,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-05,19.3115,per_million,wikipedia,2026-05-31,,2026-07-29,ok,0,22.6111,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-06,19.8353,per_million,wikipedia,2026-06-30,,2026-07-29,ok,0,22.8182,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-01,15.4616,per_million,wikipedia,2018-01-31,,2026-07-29,ok,0,15.118,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-02,15.52,per_million,wikipedia,2018-02-28,,2026-07-29,ok,0,15.1347,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-03,16.4589,per_million,wikipedia,2018-03-31,,2026-07-29,ok,0,15.9651,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-04,16.7685,per_million,wikipedia,2018-04-30,,2026-07-29,ok,0,16.261,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-05,16.2601,per_million,wikipedia,2018-05-31,,2026-07-29,ok,0,15.7743,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-06,15.6798,per_million,wikipedia,2018-06-30,,2026-07-29,ok,0,15.1757,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-07,14.6375,per_million,wikipedia,2018-07-31,,2026-07-29,ok,0,14.2524,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-08,15.8811,per_million,wikipedia,2018-08-31,,2026-07-29,ok,0,15.4322,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-09,14.9847,per_million,wikipedia,2018-09-30,,2026-07-29,ok,0,14.5575,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-10,14.6932,per_million,wikipedia,2018-10-31,,2026-07-29,ok,0,14.2869,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-11,13.2772,per_million,wikipedia,2018-11-30,,2026-07-29,ok,0,12.8968,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-12,12.1216,per_million,wikipedia,2018-12-31,,2026-07-29,ok,0,11.8472,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-01,13.5527,per_million,wikipedia,2019-01-31,,2026-07-29,ok,0,13.238,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-02,14.5001,per_million,wikipedia,2019-02-28,,2026-07-29,ok,0,14.1433,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-03,15.0879,per_million,wikipedia,2019-03-31,,2026-07-29,ok,0,14.6727,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-04,14.9009,per_million,wikipedia,2019-04-30,,2026-07-29,ok,0,14.4605,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-05,15.6766,per_million,wikipedia,2019-05-31,,2026-07-29,ok,0,15.2223,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-06,13.9053,per_million,wikipedia,2019-06-30,,2026-07-29,ok,0,13.4952,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-07,13.5414,per_million,wikipedia,2019-07-31,,2026-07-29,ok,0,13.1714,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-08,14.7171,per_million,wikipedia,2019-08-31,,2026-07-29,ok,0,14.2809,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-09,14.4894,per_million,wikipedia,2019-09-30,,2026-07-29,ok,0,14.0583,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-10,13.8882,per_million,wikipedia,2019-10-31,,2026-07-29,ok,0,13.5018,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-11,14.0483,per_million,wikipedia,2019-11-30,,2026-07-29,ok,0,13.6192,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-12,12.5839,per_million,wikipedia,2019-12-31,,2026-07-29,ok,0,12.2544,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-01,13.8316,per_million,wikipedia,2020-01-31,,2026-07-29,ok,0,13.491,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-02,13.85,per_million,wikipedia,2020-02-29,,2026-07-29,ok,0,13.5028,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-03,11.1019,per_million,wikipedia,2020-03-31,,2026-07-29,ok,0,10.7908,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-04,8.6134,per_million,wikipedia,2020-04-30,,2026-07-29,ok,0,8.3743,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-05,9.6781,per_million,wikipedia,2020-05-31,,2026-07-29,ok,0,9.3853,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-06,9.141,per_million,wikipedia,2020-06-30,,2026-07-29,ok,0,8.8567,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-07,11.0978,per_million,wikipedia,2020-07-31,,2026-07-29,ok,0,10.773,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-08,10.3997,per_million,wikipedia,2020-08-31,,2026-07-29,ok,0,10.0905,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-09,9.3028,per_million,wikipedia,2020-09-30,,2026-07-29,ok,0,9.0284,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-10,8.9802,per_million,wikipedia,2020-10-31,,2026-07-29,ok,0,8.7286,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-11,8.5198,per_million,wikipedia,2020-11-30,,2026-07-29,ok,0,8.2831,unexpected_revision
wiki_city_attention,mun-46250,municipality,2020-12,8.8803,per_million,wikipedia,2020-12-31,,2026-07-29,ok,0,8.6638,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-01,9.5127,per_million,wikipedia,2021-01-31,,2026-07-29,ok,0,9.2955,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-02,9.8211,per_million,wikipedia,2021-02-28,,2026-07-29,ok,0,9.5863,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-03,9.6826,per_million,wikipedia,2021-03-31,,2026-07-29,ok,0,9.4246,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-04,9.6822,per_million,wikipedia,2021-04-30,,2026-07-29,ok,0,9.4235,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-05,11.4884,per_million,wikipedia,2021-05-31,,2026-07-29,ok,0,11.2045,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-06,10.9152,per_million,wikipedia,2021-06-30,,2026-07-29,ok,0,10.6462,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-07,11.4949,per_million,wikipedia,2021-07-31,,2026-07-29,ok,0,11.202,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-08,12.757,per_million,wikipedia,2021-08-31,,2026-07-29,ok,0,12.4378,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-09,12.5171,per_million,wikipedia,2021-09-30,,2026-07-29,ok,0,12.201,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-10,13.1149,per_million,wikipedia,2021-10-31,,2026-07-29,ok,0,12.7964,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-11,13.8647,per_million,wikipedia,2021-11-30,,2026-07-29,ok,0,13.5265,unexpected_revision
wiki_city_attention,mun-46250,municipality,2021-12,11.5423,per_million,wikipedia,2021-12-31,,2026-07-29,ok,0,11.3006,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-01,11.8237,per_million,wikipedia,2022-01-31,,2026-07-29,ok,0,11.5809,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-02,12.7145,per_million,wikipedia,2022-02-28,,2026-07-29,ok,0,12.4295,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-03,12.5867,per_million,wikipedia,2022-03-31,,2026-07-29,ok,0,12.3005,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-04,14.8198,per_million,wikipedia,2022-04-30,,2026-07-29,ok,0,14.5161,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-05,14.6405,per_million,wikipedia,2022-05-31,,2026-07-29,ok,0,14.3188,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-06,12.8177,per_million,wikipedia,2022-06-30,,2026-07-29,ok,0,12.5335,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-07,12.9288,per_million,wikipedia,2022-07-31,,2026-07-29,ok,0,12.6567,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-08,14.9937,per_million,wikipedia,2022-08-31,,2026-07-29,ok,0,14.6696,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-09,13.8635,per_million,wikipedia,2022-09-30,,2026-07-29,ok,0,13.5405,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-10,15.4479,per_million,wikipedia,2022-10-31,,2026-07-29,ok,0,15.0956,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-11,14.8912,per_million,wikipedia,2022-11-30,,2026-07-29,ok,0,14.5337,unexpected_revision
wiki_city_attention,mun-46250,municipality,2022-12,12.6832,per_million,wikipedia,2022-12-31,,2026-07-29,ok,0,12.4301,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-01,15.0666,per_million,wikipedia,2023-01-31,,2026-07-29,ok,0,14.7702,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-02,15.8456,per_million,wikipedia,2023-02-28,,2026-07-29,ok,0,15.5216,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-03,17.2288,per_million,wikipedia,2023-03-31,,2026-07-29,ok,0,16.8519,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-04,17.7154,per_million,wikipedia,2023-04-30,,2026-07-29,ok,0,17.3363,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-05,18.6535,per_million,wikipedia,2023-05-31,,2026-07-29,ok,0,18.2558,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-06,16.2302,per_million,wikipedia,2023-06-30,,2026-07-29,ok,0,15.8888,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-07,15.9116,per_million,wikipedia,2023-07-31,,2026-07-29,ok,0,15.6006,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-08,18.2225,per_million,wikipedia,2023-08-31,,2026-07-29,ok,0,17.8469,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-09,18.1076,per_million,wikipedia,2023-09-30,,2026-07-29,ok,0,17.7383,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-10,16.9822,per_million,wikipedia,2023-10-31,,2026-07-29,ok,0,16.6309,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-11,15.9042,per_million,wikipedia,2023-11-30,,2026-07-29,ok,0,15.5733,unexpected_revision
wiki_city_attention,mun-46250,municipality,2023-12,14.9555,per_million,wikipedia,2023-12-31,,2026-07-29,ok,0,14.6623,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-01,19.2022,per_million,wikipedia,2024-01-31,,2026-07-29,ok,0,18.8268,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-02,20.5628,per_million,wikipedia,2024-02-29,,2026-07-29,ok,0,20.1359,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-03,18.1413,per_million,wikipedia,2024-03-31,,2026-07-29,ok,0,17.754,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-04,18.7729,per_million,wikipedia,2024-04-30,,2026-07-29,ok,0,18.3643,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-05,16.4717,per_million,wikipedia,2024-05-31,,2026-07-29,ok,0,16.1146,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-06,14.3961,per_million,wikipedia,2024-06-30,,2026-07-29,ok,0,14.0969,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-07,14.5852,per_million,wikipedia,2024-07-31,,2026-07-29,ok,0,14.2944,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-08,14.9825,per_million,wikipedia,2024-08-31,,2026-07-29,ok,0,14.6626,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-09,16.5053,per_million,wikipedia,2024-09-30,,2026-07-29,ok,0,16.153,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-10,36.7576,per_million,wikipedia,2024-10-31,,2026-07-29,ok,0,35.9575,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-11,48.3972,per_million,wikipedia,2024-11-30,,2026-07-29,ok,0,47.3516,unexpected_revision
wiki_city_attention,mun-46250,municipality,2024-12,10.8684,per_million,wikipedia,2024-12-31,,2026-07-29,ok,0,10.6472,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-01,12.856,per_million,wikipedia,2025-01-31,,2026-07-29,ok,0,12.592,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-02,13.876,per_million,wikipedia,2025-02-28,,2026-07-29,ok,0,13.5948,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-03,15.0289,per_million,wikipedia,2025-03-31,,2026-07-29,ok,0,14.7085,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-04,15.8967,per_million,wikipedia,2025-04-30,,2026-07-29,ok,0,15.5731,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-05,15.6985,per_million,wikipedia,2025-05-31,,2026-07-29,ok,0,15.4017,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-06,14.523,per_million,wikipedia,2025-06-30,,2026-07-29,ok,0,14.2433,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-07,13.9251,per_million,wikipedia,2025-07-31,,2026-07-29,ok,0,13.6582,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-08,15.0055,per_million,wikipedia,2025-08-31,,2026-07-29,ok,0,14.7415,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-09,14.8277,per_million,wikipedia,2025-09-30,,2026-07-29,ok,0,14.5634,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-10,14.2089,per_million,wikipedia,2025-10-31,,2026-07-29,ok,0,13.9493,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-11,14.3309,per_million,wikipedia,2025-11-30,,2026-07-29,ok,0,14.0441,unexpected_revision
wiki_city_attention,mun-46250,municipality,2025-12,11.9189,per_million,wikipedia,2025-12-31,,2026-07-29,ok,0,11.7232,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-01,13.145,per_million,wikipedia,2026-01-31,,2026-07-29,ok,0,12.9166,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-02,13.7362,per_million,wikipedia,2026-02-28,,2026-07-29,ok,0,13.4791,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-03,14.4954,per_million,wikipedia,2026-03-31,,2026-07-29,ok,0,14.2423,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-04,14.5788,per_million,wikipedia,2026-04-30,,2026-07-29,ok,0,14.3258,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-05,14.5947,per_million,wikipedia,2026-05-31,,2026-07-29,ok,0,14.3344,unexpected_revision
wiki_city_attention,mun-46250,municipality,2026-06,12.9574,per_million,wikipedia,2026-06-30,,2026-07-29,ok,0,12.714,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-01,6.3625,per_million,wikipedia,2018-01-31,,2026-07-29,ok,0,8.6635,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-02,7.048,per_million,wikipedia,2018-02-28,,2026-07-29,ok,0,9.4135,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-03,7.1456,per_million,wikipedia,2018-03-31,,2026-07-29,ok,0,9.5396,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-04,7.6962,per_million,wikipedia,2018-04-30,,2026-07-29,ok,0,10.0046,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-05,8.1278,per_million,wikipedia,2018-05-31,,2026-07-29,ok,0,10.4054,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-06,7.4949,per_million,wikipedia,2018-06-30,,2026-07-29,ok,0,9.8377,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-07,8.0084,per_million,wikipedia,2018-07-31,,2026-07-29,ok,0,10.4039,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-08,8.4195,per_million,wikipedia,2018-08-31,,2026-07-29,ok,0,11.2385,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-09,7.5705,per_million,wikipedia,2018-09-30,,2026-07-29,ok,0,10.0116,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-10,6.9741,per_million,wikipedia,2018-10-31,,2026-07-29,ok,0,9.5576,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-11,6.5571,per_million,wikipedia,2018-11-30,,2026-07-29,ok,0,9.0201,unexpected_revision
wiki_city_attention,mun-48020,municipality,2018-12,4.9552,per_million,wikipedia,2018-12-31,,2026-07-29,ok,0,7.3692,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-01,5.916,per_million,wikipedia,2019-01-31,,2026-07-29,ok,0,8.1338,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-02,6.38,per_million,wikipedia,2019-02-28,,2026-07-29,ok,0,8.4324,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-03,6.4572,per_million,wikipedia,2019-03-31,,2026-07-29,ok,0,8.6046,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-04,6.5266,per_million,wikipedia,2019-04-30,,2026-07-29,ok,0,8.6987,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-05,6.8404,per_million,wikipedia,2019-05-31,,2026-07-29,ok,0,8.966,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-06,6.5353,per_million,wikipedia,2019-06-30,,2026-07-29,ok,0,8.5103,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-07,6.8343,per_million,wikipedia,2019-07-31,,2026-07-29,ok,0,8.7756,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-08,9.0095,per_million,wikipedia,2019-08-31,,2026-07-29,ok,0,11.5862,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-09,7.6989,per_million,wikipedia,2019-09-30,,2026-07-29,ok,0,9.9716,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-10,6.4345,per_million,wikipedia,2019-10-31,,2026-07-29,ok,0,8.5393,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-11,5.5676,per_million,wikipedia,2019-11-30,,2026-07-29,ok,0,7.7795,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-12,5.2955,per_million,wikipedia,2019-12-31,,2026-07-29,ok,0,7.3685,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-01,5.5179,per_million,wikipedia,2020-01-31,,2026-07-29,ok,0,7.7225,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-02,6.1656,per_million,wikipedia,2020-02-29,,2026-07-29,ok,0,8.5601,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-03,4.3335,per_million,wikipedia,2020-03-31,,2026-07-29,ok,0,6.2755,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-04,3.7465,per_million,wikipedia,2020-04-30,,2026-07-29,ok,0,5.4833,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-05,3.7659,per_million,wikipedia,2020-05-31,,2026-07-29,ok,0,5.999,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-06,4.1558,per_million,wikipedia,2020-06-30,,2026-07-29,ok,0,6.0023,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-07,4.8708,per_million,wikipedia,2020-07-31,,2026-07-29,ok,0,6.9663,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-08,4.4111,per_million,wikipedia,2020-08-31,,2026-07-29,ok,0,6.6397,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-09,3.6421,per_million,wikipedia,2020-09-30,,2026-07-29,ok,0,5.7143,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-10,3.6991,per_million,wikipedia,2020-10-31,,2026-07-29,ok,0,6.4577,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-11,3.7857,per_million,wikipedia,2020-11-30,,2026-07-29,ok,0,5.9725,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-12,3.6977,per_million,wikipedia,2020-12-31,,2026-07-29,ok,0,5.704,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-01,4.4047,per_million,wikipedia,2021-01-31,,2026-07-29,ok,0,6.5954,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-02,3.7674,per_million,wikipedia,2021-02-28,,2026-07-29,ok,0,5.7081,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-03,4.2376,per_million,wikipedia,2021-03-31,,2026-07-29,ok,0,5.9695,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-04,5.5668,per_million,wikipedia,2021-04-30,,2026-07-29,ok,0,7.453,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-05,4.9309,per_million,wikipedia,2021-05-31,,2026-07-29,ok,0,6.6706,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-06,5.9658,per_million,wikipedia,2021-06-30,,2026-07-29,ok,0,7.6512,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-07,5.531,per_million,wikipedia,2021-07-31,,2026-07-29,ok,0,7.6474,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-08,5.9293,per_million,wikipedia,2021-08-31,,2026-07-29,ok,0,8.6362,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-09,5.974,per_million,wikipedia,2021-09-30,,2026-07-29,ok,0,8.0908,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-10,5.8383,per_million,wikipedia,2021-10-31,,2026-07-29,ok,0,8.0169,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-11,5.0198,per_million,wikipedia,2021-11-30,,2026-07-29,ok,0,7.0672,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-12,4.7921,per_million,wikipedia,2021-12-31,,2026-07-29,ok,0,6.7513,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-01,5.2908,per_million,wikipedia,2022-01-31,,2026-07-29,ok,0,7.4048,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-02,6.3444,per_million,wikipedia,2022-02-28,,2026-07-29,ok,0,8.2908,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-03,5.5085,per_million,wikipedia,2022-03-31,,2026-07-29,ok,0,7.1821,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-04,6.6966,per_million,wikipedia,2022-04-30,,2026-07-29,ok,0,8.5717,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-05,6.6188,per_million,wikipedia,2022-05-31,,2026-07-29,ok,0,8.5934,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-06,9.0459,per_million,wikipedia,2022-06-30,,2026-07-29,ok,0,12.6355,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-07,8.2275,per_million,wikipedia,2022-07-31,,2026-07-29,ok,0,11.0003,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-08,8.8224,per_million,wikipedia,2022-08-31,,2026-07-29,ok,0,11.5589,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-09,6.8062,per_million,wikipedia,2022-09-30,,2026-07-29,ok,0,8.8576,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-10,7.2247,per_million,wikipedia,2022-10-31,,2026-07-29,ok,0,9.5883,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-11,5.9916,per_million,wikipedia,2022-11-30,,2026-07-29,ok,0,8.3145,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-12,5.5858,per_million,wikipedia,2022-12-31,,2026-07-29,ok,0,7.7713,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-01,6.6992,per_million,wikipedia,2023-01-31,,2026-07-29,ok,0,9.1525,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-02,6.9436,per_million,wikipedia,2023-02-28,,2026-07-29,ok,0,9.3749,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-03,7.5831,per_million,wikipedia,2023-03-31,,2026-07-29,ok,0,10.2314,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-04,8.1098,per_million,wikipedia,2023-04-30,,2026-07-29,ok,0,10.8212,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-05,8.8169,per_million,wikipedia,2023-05-31,,2026-07-29,ok,0,11.5262,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-06,8.7442,per_million,wikipedia,2023-06-30,,2026-07-29,ok,0,11.3821,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-07,12.8219,per_million,wikipedia,2023-07-31,,2026-07-29,ok,0,15.7448,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-08,8.8191,per_million,wikipedia,2023-08-31,,2026-07-29,ok,0,12.0085,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-09,7.5777,per_million,wikipedia,2023-09-30,,2026-07-29,ok,0,10.2448,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-10,6.4469,per_million,wikipedia,2023-10-31,,2026-07-29,ok,0,8.9316,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-11,5.5078,per_million,wikipedia,2023-11-30,,2026-07-29,ok,0,8.0224,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-12,5.5213,per_million,wikipedia,2023-12-31,,2026-07-29,ok,0,8.0605,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-01,7.0144,per_million,wikipedia,2024-01-31,,2026-07-29,ok,0,9.9122,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-02,6.5552,per_million,wikipedia,2024-02-29,,2026-07-29,ok,0,9.3084,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-03,7.0198,per_million,wikipedia,2024-03-31,,2026-07-29,ok,0,9.8784,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-04,8.9026,per_million,wikipedia,2024-04-30,,2026-07-29,ok,0,13.0978,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-05,7.2838,per_million,wikipedia,2024-05-31,,2026-07-29,ok,0,9.6669,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-06,6.9492,per_million,wikipedia,2024-06-30,,2026-07-29,ok,0,9.1422,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-07,12.5172,per_million,wikipedia,2024-07-31,,2026-07-29,ok,0,14.5604,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-08,7.6296,per_million,wikipedia,2024-08-31,,2026-07-29,ok,0,10.3706,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-09,6.835,per_million,wikipedia,2024-09-30,,2026-07-29,ok,0,9.3603,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-10,6.1401,per_million,wikipedia,2024-10-31,,2026-07-29,ok,0,8.8154,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-11,5.1249,per_million,wikipedia,2024-11-30,,2026-07-29,ok,0,7.4371,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-12,4.9627,per_million,wikipedia,2024-12-31,,2026-07-29,ok,0,6.9976,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-01,5.3175,per_million,wikipedia,2025-01-31,,2026-07-29,ok,0,7.4335,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-02,5.8673,per_million,wikipedia,2025-02-28,,2026-07-29,ok,0,7.9431,unexpected_revision
