metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_foreign_interest,mun-50297,municipality,2021-02,153.23,percent,wiki_langs,2021-02-28,,2026-07-29,ok,0,160,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-03,143.77,percent,wiki_langs,2021-03-31,,2026-07-29,ok,0,150.74,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-04,146.79,percent,wiki_langs,2021-04-30,,2026-07-29,ok,0,154.26,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-05,155.34,percent,wiki_langs,2021-05-31,,2026-07-29,ok,0,162.13,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-06,169.23,percent,wiki_langs,2021-06-30,,2026-07-29,ok,0,176.94,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-07,184.35,percent,wiki_langs,2021-07-31,,2026-07-29,ok,0,192.62,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-08,184.91,percent,wiki_langs,2021-08-31,,2026-07-29,ok,0,192.96,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-09,190.68,percent,wiki_langs,2021-09-30,,2026-07-29,ok,0,199.27,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-10,175.39,percent,wiki_langs,2021-10-31,,2026-07-29,ok,0,183.38,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-11,183.94,percent,wiki_langs,2021-11-30,,2026-07-29,ok,0,191.96,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-12,161.09,percent,wiki_langs,2021-12-31,,2026-07-29,ok,0,168.08,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-01,184.91,percent,wiki_langs,2022-01-31,,2026-07-29,ok,0,193.67,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-02,191.51,percent,wiki_langs,2022-02-28,,2026-07-29,ok,0,199.38,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-03,194.76,percent,wiki_langs,2022-03-31,,2026-07-29,ok,0,202.62,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-04,207.72,percent,wiki_langs,2022-04-30,,2026-07-29,ok,0,216.68,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-05,224.72,percent,wiki_langs,2022-05-31,,2026-07-29,ok,0,233.81,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-06,216.57,percent,wiki_langs,2022-06-30,,2026-07-29,ok,0,225.88,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-07,227.43,percent,wiki_langs,2022-07-31,,2026-07-29,ok,0,236.29,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-08,223.02,percent,wiki_langs,2022-08-31,,2026-07-29,ok,0,232.58,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-09,216.55,percent,wiki_langs,2022-09-30,,2026-07-29,ok,0,225.46,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-10,179.78,percent,wiki_langs,2022-10-31,,2026-07-29,ok,0,187.15,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-11,181.99,percent,wiki_langs,2022-11-30,,2026-07-29,ok,0,190.45,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2022-12,188.56,percent,wiki_langs,2022-12-31,,2026-07-29,ok,0,197.2,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-01,179.28,percent,wiki_langs,2023-01-31,,2026-07-29,ok,0,188.32,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-02,177.74,percent,wiki_langs,2023-02-28,,2026-07-29,ok,0,186.25,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-03,177.63,percent,wiki_langs,2023-03-31,,2026-07-29,ok,0,186.34,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-04,187.88,percent,wiki_langs,2023-04-30,,2026-07-29,ok,0,197.03,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-05,173.9,percent,wiki_langs,2023-05-31,,2026-07-29,ok,0,182.29,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-06,187.25,percent,wiki_langs,2023-06-30,,2026-07-29,ok,0,195.79,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-07,284.73,percent,wiki_langs,2023-07-31,,2026-07-29,ok,0,300.31,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-08,220.13,percent,wiki_langs,2023-08-31,,2026-07-29,ok,0,228.97,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-09,177.32,percent,wiki_langs,2023-09-30,,2026-07-29,ok,0,186.93,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-10,148.58,percent,wiki_langs,2023-10-31,,2026-07-29,ok,0,156.04,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-11,153.32,percent,wiki_langs,2023-11-30,,2026-07-29,ok,0,161.43,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2023-12,154.34,percent,wiki_langs,2023-12-31,,2026-07-29,ok,0,162.47,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-01,130.91,percent,wiki_langs,2024-01-31,,2026-07-29,ok,0,138.3,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-02,155.05,percent,wiki_langs,2024-02-29,,2026-07-29,ok,0,163.49,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-03,160.57,percent,wiki_langs,2024-03-31,,2026-07-29,ok,0,168.33,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-04,178.85,percent,wiki_langs,2024-04-30,,2026-07-29,ok,0,187.59,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-05,187.38,percent,wiki_langs,2024-05-31,,2026-07-29,ok,0,196.89,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-06,208.24,percent,wiki_langs,2024-06-30,,2026-07-29,ok,0,218.17,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-07,221.32,percent,wiki_langs,2024-07-31,,2026-07-29,ok,0,232.37,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-08,208.52,percent,wiki_langs,2024-08-31,,2026-07-29,ok,0,218.35,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-09,180.09,percent,wiki_langs,2024-09-30,,2026-07-29,ok,0,188.32,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-10,158.41,percent,wiki_langs,2024-10-31,,2026-07-29,ok,0,165.02,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-11,175.83,percent,wiki_langs,2024-11-30,,2026-07-29,ok,0,183.91,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2024-12,170.24,percent,wiki_langs,2024-12-31,,2026-07-29,ok,0,178.03,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-01,179.68,percent,wiki_langs,2025-01-31,,2026-07-29,ok,0,188.36,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-02,179.34,percent,wiki_langs,2025-02-28,,2026-07-29,ok,0,187.71,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-03,196.03,percent,wiki_langs,2025-03-31,,2026-07-29,ok,0,203.22,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-04,200.5,percent,wiki_langs,2025-04-30,,2026-07-29,ok,0,208.29,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-05,208.85,percent,wiki_langs,2025-05-31,,2026-07-29,ok,0,216.47,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-06,216.42,percent,wiki_langs,2025-06-30,,2026-07-29,ok,0,225.15,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-07,213.99,percent,wiki_langs,2025-07-31,,2026-07-29,ok,0,222.68,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-08,223.61,percent,wiki_langs,2025-08-31,,2026-07-29,ok,0,232.14,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-09,216.73,percent,wiki_langs,2025-09-30,,2026-07-29,ok,0,224.16,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-10,198.95,percent,wiki_langs,2025-10-31,,2026-07-29,ok,0,206.13,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-11,227.46,percent,wiki_langs,2025-11-30,,2026-07-29,ok,0,233.59,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2025-12,205.57,percent,wiki_langs,2025-12-31,,2026-07-29,ok,0,212.28,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-01,238.23,percent,wiki_langs,2026-01-31,,2026-07-29,ok,0,246.65,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-02,197,percent,wiki_langs,2026-02-28,,2026-07-29,ok,0,203.32,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-03,209.59,percent,wiki_langs,2026-03-31,,2026-07-29,ok,0,215.74,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-04,239.12,percent,wiki_langs,2026-04-30,,2026-07-29,ok,0,246.15,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-05,212.9,percent,wiki_langs,2026-05-31,,2026-07-29,ok,0,220.13,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2026-06,238.43,percent,wiki_langs,2026-06-30,,2026-07-29,ok,0,248.5,unexpected_revision
